id,name,city,st,zip,address,county,lat,lon,industry_type _subparts,industry_type_sectors,total_emissions,CO2,CH4,N2O
1003686,OAKLAND HEIGHTS DEVELOPMENT LANDFILL,AUBURN HILLS,MI,48326,2350 BROWN ROAD,Oakland,42.71,-83.25,"C,HH",Waste,82568.9,56.4,82512.5,
1005123,S D WARREN CO,WESTBROOK,ME,4092,89 CUMBERLAND STREET,Cumberland,43.68,-70.35,C,Pulp and Paper,82575.2,69303,5160,8112.2
1000352,"Hereford Renewable Energy, LLC",Hereford,TX,79045,4300 CR 8,Deaf Smith,35,-102.53,C,Other,82587.8,82502.6,38.8,46.5
1005090,WEST DAVIES COUNTY LANDFILL,OWENSBORO,KY,42301,7772 HWY 815,Daviess,37.68,-87.27,"C,HH",Waste,82619,10.7,82608.3,
1003488,RAND-WHITNEY CONTAINERBOARD LP,MONTVILLE,CT,6353,370 Route 163,New London,41.45,-72.13,C,Pulp and Paper,82654.1,82568.9,38.8,46.5
1007630,El Coqui Landfill,Humacao,PR,791,"Road #3, Int. 923, KM 1.7, Bo. Buena Vista",Humacao,18.13,-65.82,HH,Waste,82675.8,,82675.8,
1002334,Jameson Gas Plant,Silver,TX,76949,1000 Gas Plant Road,Coke,32.04,-100.69,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",82752.2,77906.2,4805.5,40.5
1001559,ALLIANCE PIPELINE L.P. - MANCHESTER,MANCHESTER,IA,52057,1242 220TH STREET,Delaware,42.47,-91.58,"C,W-NGTC",Petroleum and Natural Gas Systems,82781.3,82476.9,258.3,46.2
1000996,T C Ferguson Power Plant,MARBLE FALLS,TX,78654,2001 FERGUSON RD,Burnet,30.56,-98.37,D,Power Plants,82788.4,82702.9,39,46.5
1005779,EUNICE NATURAL GAS PROCESSING PLANT,EUNICE,LA,70535,222 REFINERY ROAD,Acadia,30.46,-92.53,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",82797.8,77483.7,5276.3,37.8
1004313,Worthington Landfill,WORTHINGTON,IN,47471,8226 N 500 W,Greene,39.14,-87.03,HH,Waste,82832.5,,82832.5,
1003328,AVENAL REGIONAL LANDFILL,AVENAL,CA,93204,1200 Skyline Blvd,Kings,36.01,-120.12,HH,Waste,82835,,82835,
1002173,GRANITE FALLS ENERGY LLC,GRANITE FALLS,MN,56241,15045 HIGHWAY 23 SE,Chippewa,44.8,-95.48,"C,II","Other,Waste",82881.1,82749.5,84.3,47.4
1007030,AMERICAN PROTEINS INCORPORATED HANCEVILLE DIVISION,HANCEVILLE,AL,35077,1170 COUNTY RD. 508,Cullman,33.96,-86.81,C,Other,82955,82845.3,46.5,63.2
1002843,Fresh Kills Landfill,Staten Island,NY,10312,1010 Muldoon Avenue,Richmond,40.57,-74.19,"C,HH",Waste,82996.9,2426.9,80481.5,88.5
1003410,Key City/Wilmarth Plant,Mankato,MN,56001,800 Summit Avenue,Blue Earth,44.2,-94,C,Power Plants,83041.2,79059.7,1552.8,2428.7
1007044,Foothills Environmental,Lenoir,NC,28645,2800 Cheraw Road,Caldwell,35.91,-81.59,HH,Waste,83055,,83055,
1009091,Provident City Compressor Station,Hallettsville,TX,77964,30 miles SE of Hallettsville on FM 2437,Lavaca,29.34,-96.84,"C,W-NGTC",Petroleum and Natural Gas Systems,83128.4,71600,11488.5,39.9
1004732,AMERICAN ACRYL PASADENA,PASADENA,TX,77507,"4631 Old Hwy 146, Suite B",Harris,29.62,-95.07,C,Chemicals,83257.1,83171.1,39.3,46.8
1002900,PADUCAH GASEOUS DIFFUSION PLANT - USEC,Kevil,KY,42053,5600 HOBBS ROAD,Ballard,37.11,-88.82,C,Chemicals,83364.4,82705,240.8,418.7
1008827,Mobley  Gas Plant,Smithfield,WV,26437,14624 North Fork Road,Wetzel,39.5,-80.56,"C,W-PROC",Petroleum and Natural Gas Systems,83404.9,75954.5,7407.5,42.9
1007889,WEST CAMDEN SANITARY LANDFILL,CAMDEN,TN,38320,2410 HIGHWAY 70 WEST  ,Benton,36.05,-88.12,"C,HH",Waste,83437.7,,83366.8,70.9
1006791,POWERSMITH COGENERATION PLT,OKLAHOMA CITY,OK,73179,7425 SW 29TH ST,Oklahoma,35.44,-97.65,C,Power Plants,83508.9,83422.9,39.3,46.8
1001868,TRUSTEES OF PRINCETON UNIVERSITY,PRINCETON,NJ,8543,DEPT OF ENGINEERING MACMILLAN BLDG ELM DR,Mercer,40.35,-74.65,C,Other,83541.9,83453.5,39.5,48.9
1003178,Jarvis Compressor Station,Saginaw,TX,76179,10650 Hicks Field Rd,Tarrant,32.91,-97.4,"C,W-PROC",Petroleum and Natural Gas Systems,83635,79462.2,4142.8,30.1
1000203,Lakefield Junction Generating,TRIMONT,MN,56176,2159 20TH AVE,Martin,43.8,-94.83,"C,D",Power Plants,83656,83571.1,38.8,46.2
1005024,FORD MOTOR COMPANY - FORD KANSAS CITY ASSEMBLY PLANT,Claycomo,MO,64119,8121 NE Highway 69,Clay,39.2,-94.48,C,Other,83689.9,83603.3,39.5,47.1
1002124,SHOW ME ETHANOL,CARROLLTON,MO,64633,26530 E HWY 24,Carroll,39.36,-93.45,"C,II","Other,Waste",83700.2,83577.3,75.3,47.7
1006232,ELBERTA COMPRESSOR STATION,ELBERTA,UT,84626,,Juab,40.16,-112.03,"C,W-NGTC",Petroleum and Natural Gas Systems,83778.5,82957.7,774,46.8
1001561,US ARMY JOINT BASE LEWIS-MCCHORD,Joint Base Lewis-McChord,WA,98433,2012 Liggett Ave,Pierce,47.11,-122.54,"C,HH",Waste,83805.9,60203.3,23560,42.6
1001978,OWENS BROCKWAY GLASS CONTAINER INC. PLT 19,Brockport,PA,15823,3831 ROUTE 219 N,Elk,41.25,-78.74,"C,N",Minerals,83867,83810,26,31
1005513,"CARGILL INCORPORATED, WATKINS GLEN PLANT",WATKINS GLEN,NY,14891,518 EAST 4TH STREET,Schuyler,42.38,-76.87,C,Other,83872.2,83331.7,199.3,341.2
1003069,PANHANDLE EASTERN PIPE LINE CO - LOUISBURG,LOUISBURG,KS,66053,29115 METCALF ROAD,Miami,38.6,-94.68,"C,W-NGTC",Petroleum and Natural Gas Systems,83981.4,72918.7,11021,41.7
1004843,Targa Midstream Services LLC - Saunders Gas Processing Plant,Lovington,NM,88260,50 Warren Rd,Lea,29.76,-95.37,"C,W-PROC",Petroleum and Natural Gas Systems,83993.8,77144,6816.8,33.1
1007003,TRANSCO STATION 140,MOORE,SC,29369,2201 MOORE-DUNCAN HWY,Spartanburg,34.86,-82.02,"C,W-NGTC",Petroleum and Natural Gas Systems,84016.4,70896.4,13081.3,38.7
1000028,Ardagh Glass Inc.,PEVELY,MO,63070,1500 SAINT-GOBAIN DRIVE,Jefferson,38.3,-90.4,"C,N",Minerals,84023,83963.3,27.3,32.5
1004629,NEW YORK UNIVERSITY CENTRAL PLANT,NEW YORK,NY,10012,251 MERCER STREET,New York,40.73,-74,C,Other,84232.9,84136,34,62.9
1004382,Carthage,CARTHAGE,TX,75633,356 FM 959,Panola,32.15,-94.27,"C,W-PROC",Petroleum and Natural Gas Systems,84382,55554.5,28796.3,31.3
1004190,PROTEIN TECHNOLOGIES INTERN.,MEMPHIS,TN,38141,4272 SOUTH MENDENHALL ROAD,Shelby,35.03,-89.88,C,Other,84401.9,84268.7,60.8,72.4
1007707,Central Landfill,McNeill,MS,39470,8800 Highway 11 North,Pearl River,30.71,-89.59,HH,Waste,84503.8,,84503.8,
1005551,CHRYSLER JEFFERSON NORTH ASSEMBLY PLANT,DETROIT,MI,48215,2101 CONNER AVENUE,Wayne,42.37,-82.97,C,Other,84521.1,84434,39.8,47.4
1006766,MONTANA WASTE SYSTEMS - HIGHPLAINS SANITARY LANDFILL,FLOWEREE,MT,59440,142 POWERLINE ROAD,Cascade,47.62,-111.18,"C,HH",Waste,84558.5,26.5,84532,
1004222,SCA TISSUE NORTH AMERICA LLC - MENASHA PAPER MILL,MENASHA,WI,54952,,Winnebago,44.2,-88.45,C,Pulp and Paper,84575.6,84488.5,39.8,47.4
1003221,SUNRAY GAS PLANT,SUNRAY,TX,79086,11571 TX BEEF ROAD,Sherman,35.96,-101.82,"C,W-PROC",Petroleum and Natural Gas Systems,84608.3,78837.1,5728.3,42.9
1000105,Ardagh Glass Inc.,DOLTON,IL,60419,13850 COTTAGE GROVE AVENUE,Cook,41.64,-87.6,"C,N",Minerals,84614.6,84552.7,28.3,33.7
1007299,Ocotillo Power Plant,TEMPE,AZ,85281,1500 EAST UNIVERSITY,Maricopa,33.42,-111.91,"C,D",Power Plants,84701.2,84615.2,39.3,46.8
1008388,VIPER MINE,ELKHART,IL,62634,781 600TH ST,Logan,40.01,-89.45,"C,FF",Other,84817.3,65.5,84751.8,
1006074,Green Canyon 641,Offshore,LA,0,,,30.44,-90.08,"C,W-OFFSH",Petroleum and Natural Gas Systems,84828.1,79819.7,4932.8,75.7
1002042,"LINDE GAS NORTH AMERICA LLC, LIMA I PLANT",LIMA,OH,45804,1150 S METCALF,Allen,40.72,-84.11,P,Chemicals,84877,84877,,
1008677,"Pioneer Natural Resources USA, Inc. Area 51 CGP",Pawnee,TX,78145,5911 County Road 136,Bee,28.65,-98,"C,W-PROC",Petroleum and Natural Gas Systems,84878.4,57322.8,27530.3,25.3
1003387,KENT COUNTY WASTE TO ENERGY FACILITY,GRAND RAPIDS,MI,49503,950 MARKET AVE SW,Kent,42.95,-85.69,C,Waste,84878.8,80529.8,1696.5,2652.5
1000794,Dell Power Plant,DELL,AR,72426,301 E STATE HIGHWAY 18,Mississippi,35.86,-90.02,"C,D",Power Plants,84945.8,84858.9,39.5,47.4
1004332,GREEN PLAINS SHENANDOAH LLC,SHENANDOAH,IA,51601,4124 AIRPORT RD,Fremont,40.75,-95.4,"C,II","Other,Waste",84973.6,84830,94.8,48.9
1007583,WASTE MANAGEMENT CHARLES CITY LANDFILL,CHARLES CITY,VA,23030,8000 CHAMBERS RD,Charles City,37.43,-77.12,"C,HH",Waste,84974.4,134.9,84839.3,0.3
1005870,"COVANTA BABYLON, INC.",WEST BABYLON,NY,11704,125 GLEAM STREET,Suffolk,40.73,-73.38,C,Waste,85012.8,79874.1,2003.8,3135
1001181,Newington,NEWINGTON,NH,3801,165 GOSLING RD,Rockingham,43.1,-70.79,"C,D",Power Plants,85093.8,84880.6,66.3,146.9
1002166,Dow Corning Corporation - Midland Site,Midland,MI,48686,3901 S. Saginaw Rd.,Midland,43.59,-84.21,C,Chemicals,85161.5,85078,38.8,44.7
1004949,TOYOTA MOTOR MANUFACTURING KENTUCKY INCORPORATED,GEORGETOWN,KY,40324,1001 CHERRY BLOSSOM WAY,Scott,38.26,-84.53,C,Other,85290.1,85200.1,40.5,49.5
1003552,"Holstein, MMS Platform ID 02481, Complex ID 1035-1",Offshore,LA,0, ,,29.78,-95.63,"C,W-OFFSH",Petroleum and Natural Gas Systems,85293.8,81227.4,3998.5,67.9
1007810,SUMNER LANDFILL,SUMNER,IL,62466,,Lawrence,38.74,-87.85,"C,HH",Waste,85297.8,42.8,85255,
1003269,MEADOW BRANCH LANDFILL,ATHENS,TN,37303,233 COUNTY ROAD 166,Mcminn,35.48,-84.68,HH,Waste,85308.5,,85308.5,
1003915,Texas Gas Transmission - Lake Cormorant Station,LAKE CORMORANT,MS,38641,2672 WILSON MILL ROAD,Desoto,34.9,-90.17,"C,W-NGTC",Petroleum and Natural Gas Systems,85310.7,32997.5,52294.8,18.5
1010242,"Lone Mountain Processing, Inc.",St. Charles,VA,24282,2778 Monarch Road,Lee,36.84,-83.03,"C,FF",Other,85339.5,1,85338.5,
1003225,GENERAL MOTORS MLCG DETROIT-HAMTRAMCK ASSEM BLY CENTER,DETROIT,MI,48211,2500 EAST GENERAL MOTORS BOULEVARD,Wayne,42.38,-83.04,C,Other,85502.1,84920,213.8,368.3
1007147,LOU MED CENTER STEAM PLANT,LOUISVILLE,KY,40202,235 ABRAHAM FLEXNER WAY,Jefferson,38.25,-85.75,C,Other,85536.1,84931,222.5,382.6
1008734,Avago Technologies,Fort Collins,CO,80525,4380 Ziegler Road,Larimer,40.52,-105.02,"C,I",Other,85574.9,9868,4.8,1016.2
1004530,"MGPI of Indiana, LLC",LAWRENCEBURG,IN,47025,7 RIDGE AVE,Dearborn,39.1,-84.86,"C,PP","Other,Suppliers of CO2",85579.6,85491.4,40.3,48
1005813,CARGILL,GAINESVILLE,GA,30501,862 W. RIDGE RD.,Hall,34.29,-83.81,C,Other,85615.6,84959,240.3,416.3
1006431,TPIC Basin 940,Offshore,LA,0,,,29.58,-89.12,"C,W-OFFSH",Petroleum and Natural Gas Systems,85653.2,45679.9,39923.3,50.1
1006392,ATLAS BENEDUM GAS PROCESSING PLANT,RANKIN,TX,79788,8900 FM 1555,Upton,31.34,-101.8,"C,W-PROC",Petroleum and Natural Gas Systems,85665,80395.6,5225.3,44.1
1006941,Pfizer,GROTON,CT,6340,445 EASTERN POINT ROAD,New London,41.33,-72.08,C,Other,85677.9,85588.3,40.8,48.9
1001996,"EPNG Station 6750 Leupp, AZ",Leupp,AZ,86436,,Mohave,34.74,-114.37,"C,W-NGTC",Petroleum and Natural Gas Systems,85718.6,58497.8,27188,32.8
1005397,CRAIGHEAD COUNTY SOLID WASTE DISPOSAL,JONESBORO,AR,72403,328 COUNTY ROAD 476,Craighead,35.72,-90.68,HH,Waste,85766.3,,85766.3,
1005070,Norco Fractionation Plant,Norco,LA,70079,15608 Highway 61,St. Charles,30.01,-90.41,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",85801.7,85711.2,42.3,48.3
1003560,SOUTHEAST COUNTY LANDFILL,LITHIA,FL,33547,15960 CR 672,Hillsborough,27.76,-82.2,"C,HH",Waste,85802.3,10.3,85792,
1009221,DAK AMERICAS LLC COLUMBIA SITE,GASTON,SC,29053,570 K AVENUE,Lexington,33.87,-81.02,C,Other,85867.9,85779.1,40.5,48.3
1007104,Coyanosa Gas Plant,Coyanosa,TX,79730,4259 Mobil Road,Pecos,31.19,-102.99,"C,W-PROC",Petroleum and Natural Gas Systems,85884.4,76195.7,9639.5,49.2
1005215,MIVIDA TREATER PLANT,BARSTOW,TX,79719,,Ward,31.52,-103.5,"C,W-PROC",Petroleum and Natural Gas Systems,86104,80077.4,6007.5,19.1
1001281,"Pratt & Whitney, East Hartford",EAST HARTFORD,CT,6108,400 MAIN,Hartford,41.75,-72.63,"C,D",Power Plants,86141.1,86047.7,41.5,51.9
1005705,ALLIANCE PIPELINE - OLIVIA 23-A,BIRD ISLAND,MN,55310,38884 870TH AVE,Renville,44.85,-94.9,"C,W-NGTC",Petroleum and Natural Gas Systems,86220.6,85128.4,1044.5,47.7
1004731,GREEN PLAINS OTTER TAIL LLC,FERGUS FALLS,MN,56537,24096 170TH AVENUE,Otter Tail,46.31,-96.13,C,Other,86318.8,86229.5,40.8,48.6
1006446,University of Arizona,TUCSON,AZ,85721,,Pima,32.21,-110.95,C,Other,86334,86238.8,44.5,50.7
1006625,CARGILL INC SALT DIV,AKRON,OH,44314,2065 MANCHESTER ROAD,Summit,41.04,-81.55,C,Other,86393.5,85771.3,228.5,393.7
1006902,UMASS MEDICAL SCHOOL,WORCESTER,MA,1655,55 LAKE AVE NORTH,Worcester,42.28,-71.76,C,Other,86428.8,86335.5,41.8,51.6
1005365,LEXINGTON / FAYETTE LANDFILL,LEXINGTON,KY,40507,200 E MAIN ST,Fayette,38.04,-84.5,HH,Waste,86440.5,,86440.5,
1003967,HEMLOCK SEMICONDUCTOR CORPORATION,HEMLOCK  P.O box 80,MI,48626,12334 GEDDES RD. ,Saginaw,43.43,-84.16,C,Metals,86532.4,86444,40.8,47.7
1010598,Shelby,Neuville,TX,75935,"31.6507, -94.1819",Shelby,31.8,-94.18,"C,W-PROC",Petroleum and Natural Gas Systems,86544.1,86331,197,16.1
1002007,OWENS-BROCKWAY GLASS CONTAINER INC.,TRACY,CA,95376,14700 W SCHULTE RD.,San Joaquin,37.72,-121.49,"C,N",Minerals,86619.2,86549.1,32,38.1
1003284,White Oaks Landfill,Monroe,LA,71203,588 Meadowlark Drive,Ouachita,32.49,-91.97,HH,Waste,86670,,86670,
1003465,ROCKY MOUNTAIN BOTTLE COMPANY,WHEAT RIDGE,CO,80033,10619 W 50TH AVE,Jefferson,39.79,-105.11,"C,N",Minerals,86677.3,86618,26.5,32.8
1008025,LEAF RIVER CELLULOSE LLC,NEW AUGUSTA,MS,39462,157 BUCK CREEK ROAD,Perry,31.24,-89.05,"AA,C,TT","Pulp and Paper,Waste",86679.8,77549,4098.8,5032
1002550,SALINA MUNICIPAL SOLID WASTE LANDFILL,SALINA,KS,67402,4292 SOUTH BURMA ROAD,Saline,38.76,-97.7,"C,HH",Waste,86710.4,17.9,86692.5,
1003814,FINK ROAD LANDFILL,CROWS LANDING,CA,95313,4000 FINK ROAD,Stanislaus,37.4,-121.14,HH,Waste,86760,,86760,
1004773,Gas Transmission Northwest Pipeline Rosalia CS#6,ROSALIA,WA,99170,EAST 315 BABB ROAD,Spokane,47.28,-117.41,"C,W-NGTC",Petroleum and Natural Gas Systems,86777.6,80718.8,6013.5,45.3
1007149,DETROIT WASTEWATER TRMT PLT,DETROIT,MI,48209,9300 WEST JEFFERSON AVENUE,Wayne,42.28,-83.12,C,Other,86836.5,86746.6,41,48.9
1005852,"Air Products and Chemicals, Inc. - Joliet, IL H2 Plant",Channahon,IL,60410,25915 S.E. Frontage Road (c/o ExxonMobil),Will,41.41,-88.18,P,Chemicals,86837.9,86837.9,,
1006298,Doc Bonin,LAFAYETTE,LA,70506,1120 WALKER ROAD,Lafayette,30.24,-92.05,D,Power Plants,86949.6,86861.4,40.3,48
1006239,MILLERCOORS LLC - EDEN BREWERY,EDEN,NC,27288,863 E. MEADOW RD.,Rockingham,36.52,-79.72,C,Other,86986.8,86294.5,253,439.3
1003787,FRANKLIN COUNTY SANITARY LANDFILL,GROVE CITY,OH,43123,3851 LONDON GROVEPORT RD,Franklin,39.84,-83.11,"C,HH",Waste,87000,83,86917,
1006841,Alliance Pipeline L.P. Albert Lea 25-A,Albert Lea,MN,56007,85485 200th Street,Freeborn,43.64,-93.16,"C,W-NGTC",Petroleum and Natural Gas Systems,87005.5,84134.9,2823.3,47.4
1004549,"PPG Industries, Inc.",Fresno,CA,93725,3333 South Peach Ave,Fresno,36.7,-119.72,"C,N",Minerals,87027.2,86959.8,30.8,36.7
1004300,IBM CORPORATION HOPEWELL JUNCTION,HOPEWELL JUNCTION,NY,12533,2070 ROUTE 52,Dutchess,41.54,-73.83,"C,I",Other,87090.2,57150.5,28,10296.2
1002804,J R SIMPLOT CO,OTHELLO,WA,99344,1201 N BROADWAY AVE,Adams,46.84,-119.18,"C,II","Other,Waste",87106.3,45907.9,41172.8,25.6
1001000,Wheelabrator Ridge Energy Inc.,Auburndale,FL,33823,3131 K-Ville Avenue,Polk,28.03,-81.85,C,Power Plants,87116.8,78577,1681,6858.8
1003261,MERCK SHARP & DOHME CORP. - RAHWAY,RAHWAY,NJ,7065,126 EAST LINCOLN AVENUE,Union,40.61,-74.26,C,Chemicals,87135.1,87039.2,42.3,53.6
1000987,Manitowoc,MANITOWOC,WI,54220,701 Columbus Street,Manitowoc,44.08,-87.66,"C,D",Power Plants,87142.4,85130.2,768,1244.2
1005520,FARMLAND FOODS INCORPORATED,CRETE,NE,68333,2223 County Road I,Saline,40.58,-96.96,"C,II","Other,Waste",87148.5,33782.7,53346.8,19.1
1002262,PPG INDUSTRIES FIBER GLASS PRODUCTS INC,SHELBY,NC,28150,940 WASHBURN SWITCH RD.,Cleveland,35.33,-81.62,"C,N",Minerals,87319.3,87245.3,33.8,40.2
1007724,DEKALB COUNTY LANDFILL,DEKALB,IL,60115,18370 SOMONAUK ROAD,Dekalb,41.9,-88.69,"C,HH",Waste,87333.7,2070.4,85258.3,5.1
1004851,GREGORY GAS PLANT,GREGORY,TX,78359,1 MILE NORTH OFF HWY 35 ON FM 136,San Patricio,27.92,-97.29,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",87356.7,82491.1,4847.8,17.9
1001392,Edward L Addison Generating Plant,THOMASTON,GA,30286,95 Edward L Addison Parkway,Upson,32.9,-84.3,D,Power Plants,87429.8,87339.6,40.8,49.5
1007063,James Valley Ethanol LLC dba POET Biorefining - Groton,Groton,SD,57445,40425 133rd Street,Brown,45.45,-98.14,C,Other,87527.7,87437.3,41.3,49.2
1005889,POINT REMOVE COMPRESSOR STATION,MORRILTON,AR,72110,2630 AR-287,Conway,35.3,-92.68,"C,W-PROC",Petroleum and Natural Gas Systems,87543.3,69826.6,17695.3,21.5
1006774,Red Wing Plant,Red Wing,MN,55901,101 5th Street East,Olmsted,44.57,-92.53,C,Power Plants,87549.6,83146.2,1717.3,2686.2
1003399,"WASTE MANAGEMENT OF MISSISSIPPI INC, PLANTATION OAKS MUNICIPAL LANDFILL AND RECY",SIBLEY,MS,39165,35 SHIELDSBORO ROAD,Adams,31.36,-91.4,"C,HH",Waste,87549.6,244.5,87304.5,0.6
1005465,EVONIK/GOLDSCHMIDT CHEMICAL,MAPLETON,IL,61547,8300 WEST ROUTE 24,Peoria,40.56,-89.72,"C,P",Chemicals,87603.2,87532,32.5,38.7
1001570,Earl F Wisdom,SPENCER,IA,51301,3365 165 AVE,Clay,43.16,-95.25,"C,D",Power Plants,87667.4,87011.7,240,415.7
1002763,KERN RIVER GAS TRANSMISSION COMPANY: DRY LAKE COMPRESSOR STATION,NORTH LAS VEGAS,NV,89165,15425 HIGHWAY 93,Clark,36.29,-115.28,"C,W-NGTC",Petroleum and Natural Gas Systems,87728.9,86510.6,1170,48.3
1002844,FLORIDA GAS TRANSMISSION COMPANY - QUINCY,QUINCY,FL,32351,3690 HOSFORD HWY,Gadsden,30.51,-84.71,"C,W-NGTC",Petroleum and Natural Gas Systems,87859.9,82632.7,5179.5,47.7
1003735,Empire Abo Gas Plant,Artesia,NM,88211,257 Empire Road,Eddy,32.78,-104.26,"C,W-PROC",Petroleum and Natural Gas Systems,87898.4,83499.1,4357,42.3
1008681,"Pioneer Natural Resources USA, Inc.  Area 72 CGP",5911 County Road 136,TX,78145,5911 County Road 136,Bee,28.65,-98,"C,W-PROC",Petroleum and Natural Gas Systems,87920.1,62074.2,25817,28.9
1004844,PEOPLES GAS LIGHT & COKE CO,FISHER,IL,61843,230 E COUNTY RD 2800 N,Champaign,40.28,-88.42,"C,W-UNSTG",Petroleum and Natural Gas Systems,87920.9,49876.1,38018,26.8
1001633,VEOLIA ES CEDAR HILL,RAGLAND,AL,35131,1319 NO BUSINESS CREEK ROAD,St. Clair,33.68,-86.25,HH,Waste,87961,,87961,
1004010,FORWARD LANDFILL,MANTECA,CA,95336,9999 SOUTH AUSTIN ROAD,San Joaquin,37.87,-121.18,HH,Waste,87977.5,,87977.5,
1007908,Piney Creek Power Plant,CLARION,PA,16214,428 POWER LANE,Clarion,41.18,-79.44,D,Power Plants,87995.8,87186.1,296.3,513.5
1003951,ENVIROFOCUS TECHNOLOGIES LLC,TAMPA,FL,33619,6505 Jewel St,Hillsborough,27.96,-82.38,"C,R",Metals,88036.9,87938.2,38.5,60.2
1000681,James De Young,HOLLAND,MI,49423,64 PINE AVE,Ottawa,42.79,-86.11,"C,D",Power Plants,88037.7,87350.6,251.8,435.4
1002446,ST JOHN LANDFILL,PORTLAND,OR,97203,9387 NORTH COLUMBIA BOULEVARD,Multnomah,45.61,-122.76,"C,HH",Waste,88071,0,88071,
1010780,ATLAS DRIVER GAS PROCESSING PLANT,MIDKIFF,TX,79755,"31.7371, 101.7987",Upton,31.5,-101.91,"C,W-PROC",Petroleum and Natural Gas Systems,88083.1,68654.9,19389.8,38.4
1007224,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,OSHKOSH,WI,54901,100 WEST COUNTY RD Y,Winnebago,44.09,-88.55,"C,HH,TT",Waste,88107.4,41.5,88037.3,28.6
1003960,WEXFORD COUNTY LANDFILL,MANTON,MI,49663,990 US 131 NORTH,Wexford,44.34,-85.41,"C,HH",Waste,88119.1,13.8,88105.3,
1001790,Hilight-Reno Junction Gas Plant,Gillette,WY,82716,,Campbell,43.84,-105.36,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",88153.8,71640.1,16473.8,39.9
1009437,"Felman Production, Inc.",Letart,WV,25253,4442 Graham Station Rd,Mason,38.9,-81.98,"C,K",Metals,88182.2,88181.9,,0.3
1007194,Toa Alta Landfill,Toa Alta,PR,953,"Carr. PR-165, Km 8.2, Bo. Contomo",Toa Alta,18.38,-66.26,"C,HH",Waste,88192.4,55.6,88136.8,
1002962,E ENERGY ADAMS,ADAMS,NE,68301,13238 EAST ASPEN ROAD,Gage,40.48,-96.89,"C,II,PP","Other,Suppliers of CO2,Waste",88221,88129,44,48
1005754,NEXTEER AUTOMOTIVE CORP,SAGINAW,MI,48601,3900 HOLLAND RD.,Saginaw,43.41,-83.88,C,Other,88493.7,88024,175,294.7
1006560,NEW HOPE POWER COMPANY,SOUTH BAY,FL,33493,8001 HIGHWAY 27 SOUTH,Palm Beach,26.58,-80.75,C,Power Plants,88497.1,70673.1,6043.5,11780.5
1002438,FIRST QUALITY TISSUE/LOCK HAVEN PLT,LOCK HAVEN,PA,17745,904 WOODS AVE,Clinton,41.13,-77.46,"C,TT","Pulp and Paper,Waste",88519.5,84988.1,3483.8,47.7
1009523,Otter Creek Ethanol dba Poet Biorefining Ashton,Ashton,IA,51232,4970 260th St,Osceola,43.28,-95.81,C,Other,88572.4,88480.9,41.8,49.8
1003064,PANHANDLE EASTERN PIPE LINE CO - HAVEN,HAVEN,KS,67543,12610 SOUTH KENT ROAD,Reno,37.91,-97.81,"C,W-NGTC",Petroleum and Natural Gas Systems,88608.1,73673.2,14851.5,83.4
1003297,DUKE UNIVERSITY,DURHAM,NC,27710,131 RESEARCH DR,Durham,36.01,-78.94,C,Other,88677.6,88586,41.5,50.1
1002246,MONSANTO CO,MUSCATINE,IA,52761,2500 WIGGINS RD,Muscatine,41.35,-91.08,C,Chemicals,88741,88041.1,263,436.9
1010130,Toms Run Mine,Black Lick,PA,15716,701 E. Devinney Hollow Road,Indiana,40.47,-79.2,FF,Other,88743.8,,88743.8,
1006906,GERDAU AMERISTEEL CORP.,KNOXVILLE,TN,37921,1919 TENNESSEE AVENUE,Knox,35.98,-83.96,"C,Q",Metals,88808,88808,,
1001555,HAWAII ELECTRIC LIGHT CO (HELCO) - PUNA GENERATING STATION,KEAAU,HI,96749,,Hawaii,19.63,-155.03,C,Power Plants,88928.8,88629,88.3,211.6
1005558,CARDINAL FG,MENOMONIE,WI,54751,2200 STOKKE PARKWAY,Dunn,44.91,-91.88,"C,N,U",Minerals,89064.9,89005.1,30,29.8
1002068,LA GLORIA GAS PLANT,FALFURRIAS,TX,78355,641 COUNTY ROAD 405,Brooks,27.21,-98.16,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",89141.6,85713.5,3380.1,48
1010634,Deadwood Cryo Plant,Garden City,TX,79739," 31.952174, -101.484553",,31.81,-101.56,"C,W-PROC",Petroleum and Natural Gas Systems,89145.2,86892.4,2212,40.8
1004074,ENOREE LANDFILL,GREER,SC,29651,1311 ANDERSON RIDGE RD,Greenville,34.81,-82.19,"C,HH",Waste,89203,,89159.8,43.2
1002287,MCCAIN FOODS USA INC,OTHELLO,WA,99344,100 LEE STREET,Adams,46.84,-119.17,"C,II","Other,Waste",89214.9,37044,52150,20.9
